	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
29297	6946277492	19/12/16	12	505.0	2017-01-31 00:00:00.000	2016-12-07 19:58:15.000	201612	0
29298	6827132867	13/12/16	27	380.0	2017-01-31 00:00:00.000	2016-11-16 15:50:50.000	201611	0
29299	6860761410	29/11/16	8	480.0	2016-12-31 00:00:00.000	2016-11-21 14:29:37.000	201611	0
29300	6808374203	05/12/16	23	454.29	2017-01-31 00:00:00.000	2016-11-12 16:36:04.000	201611	0
29301	6742231332	09/11/16	9	10.0	2016-12-31 00:00:00.000	2016-10-31 09:18:51.000	201610	0
29302	6952518872	16/12/16	8	16099.15	2017-01-31 00:00:00.000	2016-12-08 18:26:46.000	201612	1
29303	6861035596	17/12/16	26	280.0	2017-01-31 00:00:00.000	2016-11-21 19:04:31.000	201611	0
29304	6890176210	17/12/16	20	480.0	2017-01-31 00:00:00.000	2016-11-27 16:22:56.000	201611	0
29305	6827347072	09/12/16	23	10.0	2017-01-31 00:00:00.000	2016-11-16 21:05:14.000	201611	0
29306	6742248768	11/11/16	11	1300.19	2016-12-31 00:00:00.000	2016-10-31 09:42:01.000	201610	0
29307	6761536704	15/11/16	12	380.0	2016-12-31 00:00:00.000	2016-11-03 14:26:08.000	201611	0
29308	6748792037	16/11/16	15	380.0	2016-12-31 00:00:00.000	2016-11-01 16:43:51.000	201611	0
29309	6808310596	21/11/16	9	380.0	2016-12-31 00:00:00.000	2016-11-12 12:51:17.000	201611	0
29310	6488458491	21/10/16	43	33.24	2016-11-30 00:00:00.000	2016-09-08 12:27:47.000	201609	0
29311	6834775653	23/11/16	6	1395.06	2016-12-31 00:00:00.000	2016-11-17 11:35:35.000	201611	0
29312	6471173690	16/11/16	72	380.0	2016-12-31 00:00:00.000	2016-09-05 11:34:54.000	201609	0
29313	6778563939	21/11/16	14	30.5	2016-12-31 00:00:00.000	2016-11-07 21:38:41.000	201611	0
29314	6434005108	07/09/16	13	90.0	2016-10-31 00:00:00.000	2016-08-25 21:09:17.000	201608	0
29315	6471633351	20/09/16	15	380.0	2016-10-31 00:00:00.000	2016-09-05 21:15:16.000	201609	0
29316	6821454558	07/12/16	22	10380.0	2017-01-31 00:00:00.000	2016-11-15 22:01:55.000	201611	1
29317	6792404496	21/11/16	12	639.3	2016-12-31 00:00:00.000	2016-11-09 18:56:28.000	201611	0
29318	6805416839	22/11/16	11	300.0	2016-12-31 00:00:00.000	2016-11-11 17:34:49.000	201611	0
29319	6888521572	20/12/16	24	380.0	2017-01-31 00:00:00.000	2016-11-26 13:54:03.000	201611	0
29320	7031495411	29/12/16	7	380.0	2017-01-31 00:00:00.000	2016-12-22 13:17:41.000	201612	0
29321	6546743794	14/11/16	55	182.97	2016-12-31 00:00:00.000	2016-09-20 23:44:23.000	201609	0
29322	6805332411	22/11/16	11	5074.02	2016-12-31 00:00:00.000	2016-11-11 13:34:03.000	201611	1
29323	6552099799	10/10/16	19	192.0	2016-11-30 00:00:00.000	2016-09-21 10:27:24.000	201609	0
29324	6840864161	05/12/16	17	722.97	2017-01-31 00:00:00.000	2016-11-18 18:28:20.000	201611	0
29325	6135901424	20/12/16	203	380.0	2017-01-31 00:00:00.000	2016-05-31 11:43:01.000	201605	0
29326	6978715840	30/12/16	16	579.01	2017-01-31 00:00:00.000	2016-12-14 01:14:16.000	201612	0
29327	5326584048	09/09/16	364	859.85	2016-10-31 00:00:00.000	2015-09-11 08:16:39.000	201509	0
29328	6810893515	09/12/16	26	50.0	2017-01-31 00:00:00.000	2016-11-13 19:57:03.000	201611	0
29329	6704660688	09/11/16	18	380.0	2016-12-31 00:00:00.000	2016-10-22 09:30:20.000	201610	0
29330	6827333406	05/12/16	19	0.0	2017-01-31 00:00:00.000	2016-11-16 20:40:35.000	201611	0
29331	6710301319	04/11/16	11	288.67	2016-12-31 00:00:00.000	2016-10-24 22:39:10.000	201610	0
29332	6866986429	14/12/16	22	2003.07	2017-01-31 00:00:00.000	2016-11-22 15:17:33.000	201611	1
29333	6821450359	29/11/16	14	2500.0	2016-12-31 00:00:00.000	2016-11-15 21:54:56.000	201611	1
29334	6456812740	22/09/16	21	10.0	2016-10-31 00:00:00.000	2016-09-01 07:04:10.000	201609	0
29335	6720514505	01/11/16	6	1269.0	2016-12-31 00:00:00.000	2016-10-26 16:52:14.000	201610	0
29336	6945682578	13/12/16	6	250.3	2017-01-31 00:00:00.000	2016-12-07 10:59:34.000	201612	0
29337	6890219525	07/12/16	10	15.0	2017-01-31 00:00:00.000	2016-11-27 17:45:32.000	201611	0
29338	5543474858	25/11/16	365	10500.0	2016-12-31 00:00:00.000	2015-11-26 07:29:11.000	201511	1
29339	6403231009	08/09/16	23	3835.95	2016-10-31 00:00:00.000	2016-08-16 17:44:35.000	201608	1
29340	6888316938	28/12/16	32	328.45	2017-01-31 00:00:00.000	2016-11-26 10:17:19.000	201611	0
29341	6984711946	29/12/16	15	485.5	2017-01-31 00:00:00.000	2016-12-14 09:35:20.000	201612	0
29342	6884080618	07/12/16	12	10.0	2017-01-31 00:00:00.000	2016-11-25 13:26:15.000	201611	0
29343	6912956931	09/12/16	8	76.59	2017-01-31 00:00:00.000	2016-12-01 08:33:02.000	201612	0
29344	6755007791	09/11/16	7	2058.44	2016-12-31 00:00:00.000	2016-11-02 15:55:56.000	201611	1
29345	6607290777	22/11/16	50	300.0	2016-12-31 00:00:00.000	2016-10-03 22:13:33.000	201610	0
29346	6174469596	27/12/16	200	280.0	2017-01-31 00:00:00.000	2016-06-10 16:30:21.000	201606	0
29347	6888324287	13/12/16	17	52.87	2017-01-31 00:00:00.000	2016-11-26 10:30:55.000	201611	0
29348	6945671238	15/12/16	8	1277.78	2017-01-31 00:00:00.000	2016-12-07 10:51:20.000	201612	0
29349	6898023034	07/12/16	8	360.0	2017-01-31 00:00:00.000	2016-11-29 06:04:46.000	201611	0
29350	6833726726	29/11/16	12	449.01	2016-12-31 00:00:00.000	2016-11-17 07:47:05.000	201611	0
29351	6888655497	07/12/16	11	830.0	2017-01-31 00:00:00.000	2016-11-26 16:40:31.000	201611	0
29352	6533430272	10/10/16	22	110.0	2016-11-30 00:00:00.000	2016-09-18 00:12:53.000	201609	0
29353	6498265407	22/09/16	12	580.0	2016-10-31 00:00:00.000	2016-09-10 09:15:03.000	201609	0
29354	6888677605	27/12/16	31	451.72	2017-01-31 00:00:00.000	2016-11-26 17:15:14.000	201611	0
29355	6826875971	07/12/16	21	418.03	2017-01-31 00:00:00.000	2016-11-16 12:05:52.000	201611	0
29356	6727780389	09/12/16	43	239.93	2017-01-31 00:00:00.000	2016-10-27 16:55:03.000	201610	0
29357	6860991684	02/12/16	11	10.0	2017-01-31 00:00:00.000	2016-11-21 18:08:31.000	201611	0
29358	6860519889	07/12/16	16	2880.02	2017-01-31 00:00:00.000	2016-11-21 09:57:57.000	201611	1
29359	6546539298	12/10/16	22	320.0	2016-11-30 00:00:00.000	2016-09-20 19:05:06.000	201609	0
29360	6716160090	02/11/16	8	232.27	2016-12-31 00:00:00.000	2016-10-25 13:41:16.000	201610	0
29361	6857009272	15/12/16	25	380.0	2017-01-31 00:00:00.000	2016-11-20 22:37:12.000	201611	0
29362	6951880340	20/12/16	12	12.51	2017-01-31 00:00:00.000	2016-12-08 08:43:25.000	201612	0
29363	6810912114	23/12/16	40	10.0	2017-01-31 00:00:00.000	2016-11-13 21:04:14.000	201611	0
29364	6913997186	13/12/16	12	23741.29	2017-01-31 00:00:00.000	2016-12-01 17:21:27.000	201612	1
29365	6939428356	15/12/16	9	201.39	2017-01-31 00:00:00.000	2016-12-06 14:27:00.000	201612	0
29366	6534757061	06/10/16	18	12.0	2016-11-30 00:00:00.000	2016-09-18 18:37:24.000	201609	0
29367	5976956451	17/12/16	248	2204.37	2017-01-31 00:00:00.000	2016-04-13 21:36:11.000	201604	1
29368	6890364171	13/12/16	16	29838.02	2017-01-31 00:00:00.000	2016-11-27 21:43:21.000	201611	1
29369	7008098950	23/12/16	4	300.0	2017-01-31 00:00:00.000	2016-12-19 15:05:49.000	201612	0
29370	6930982411	28/12/16	23	-409.02	2017-01-31 00:00:00.000	2016-12-05 11:04:29.000	201612	0
29371	6920920801	13/12/16	11	10.0	2017-01-31 00:00:00.000	2016-12-02 12:22:01.000	201612	0
29372	6821421713	01/12/16	16	408.85	2017-01-31 00:00:00.000	2016-11-15 20:49:39.000	201611	0
29373	6855064097	01/12/16	12	10.0	2017-01-31 00:00:00.000	2016-11-19 08:19:24.000	201611	0
29374	6521542732	26/09/16	11	172.51	2016-10-31 00:00:00.000	2016-09-15 10:54:02.000	201609	0
29375	6772249781	22/11/16	17	254.6	2016-12-31 00:00:00.000	2016-11-05 12:25:28.000	201611	0
29376	6768560042	15/11/16	11	1054.01	2016-12-31 00:00:00.000	2016-11-04 12:44:28.000	201611	0
29377	6925661548	21/12/16	17	2980.0	2017-01-31 00:00:00.000	2016-12-04 02:56:08.000	201612	1
29378	6445564213	14/10/16	46	4175.0	2016-11-30 00:00:00.000	2016-08-29 14:22:08.000	201608	1
29379	6527929171	26/09/16	10	380.0	2016-10-31 00:00:00.000	2016-09-16 07:44:06.000	201609	0
29380	6814938024	24/11/16	10	424.79	2016-12-31 00:00:00.000	2016-11-14 21:42:56.000	201611	0
29381	6463798656	13/09/16	11	3456.08	2016-10-31 00:00:00.000	2016-09-02 11:32:19.000	201609	1
29382	6701507305	04/11/16	14	3496.44	2016-12-31 00:00:00.000	2016-10-21 10:26:07.000	201610	1
29383	6884109247	16/12/16	21	370.0	2017-01-31 00:00:00.000	2016-11-25 13:51:23.000	201611	0
29384	6867017532	15/12/16	23	20.0	2017-01-31 00:00:00.000	2016-11-22 15:49:29.000	201611	0
29385	6945939149	20/12/16	13	141.31	2017-01-31 00:00:00.000	2016-12-07 14:39:07.000	201612	0
29386	6820536417	02/12/16	17	4465.84	2017-01-31 00:00:00.000	2016-11-15 09:15:06.000	201611	1
29387	6998668831	28/12/16	12	380.0	2017-01-31 00:00:00.000	2016-12-16 16:19:52.000	201612	0
29388	7042906754	30/12/16	5	447.78	2017-01-31 00:00:00.000	2016-12-25 18:43:46.000	201612	0
29389	6921943581	20/12/16	18	300.0	2017-01-31 00:00:00.000	2016-12-02 22:42:32.000	201612	0
29390	6835008725	07/12/16	20	380.0	2017-01-31 00:00:00.000	2016-11-17 16:02:19.000	201611	0
29391	6503634535	20/09/16	8	150.0	2016-10-31 00:00:00.000	2016-09-12 11:02:53.000	201609	0
29392	6920776195	29/12/16	27	10.0	2017-01-31 00:00:00.000	2016-12-02 10:22:24.000	201612	0
29393	6810781144	08/12/16	25	25.89	2017-01-31 00:00:00.000	2016-11-13 13:06:57.000	201611	0
29394	6884120277	13/12/16	18	41.25	2017-01-31 00:00:00.000	2016-11-25 14:00:39.000	201611	0
29395	6675777773	09/11/16	23	-880.0	2016-12-31 00:00:00.000	2016-10-17 17:57:01.000	201610	0
29396	6533086125	29/09/16	12	380.0	2016-10-31 00:00:00.000	2016-09-17 11:07:54.000	201609	0
29397	5648689948	04/10/16	277	1910.0	2016-11-30 00:00:00.000	2016-01-01 11:00:47.000	201601	1
29398	6835146974	03/12/16	16	145.14	2017-01-31 00:00:00.000	2016-11-17 19:42:42.000	201611	0
29399	6552172936	06/10/16	15	375.0	2016-11-30 00:00:00.000	2016-09-21 11:33:14.000	201609	0
29400	6774193619	16/11/16	10	460.23	2016-12-31 00:00:00.000	2016-11-06 23:12:56.000	201611	0
29401	6821409275	22/11/16	7	911.15	2016-12-31 00:00:00.000	2016-11-15 20:18:20.000	201611	0
29402	6926964420	13/12/16	9	10.0	2017-01-31 00:00:00.000	2016-12-04 16:38:23.000	201612	0
29403	6958282123	15/12/16	6	64.74	2017-01-31 00:00:00.000	2016-12-09 11:37:03.000	201612	0
29404	6884155467	07/12/16	12	131.01	2017-01-31 00:00:00.000	2016-11-25 14:43:24.000	201611	0
29405	6952195060	21/12/16	13	162.81	2017-01-31 00:00:00.000	2016-12-08 12:52:37.000	201612	0
29406	6965324991	27/12/16	16	159.08	2017-01-31 00:00:00.000	2016-12-11 18:04:02.000	201612	0
29407	6935706474	13/12/16	7	544.76	2017-01-31 00:00:00.000	2016-12-06 06:28:53.000	201612	0
29408	6117159497	16/12/16	205	1580.0	2017-01-31 00:00:00.000	2016-05-25 14:20:51.000	201605	0
29409	6931767322	16/12/16	11	1259.01	2017-01-31 00:00:00.000	2016-12-05 23:53:08.000	201612	0
29410	6834725578	06/12/16	19	10.0	2017-01-31 00:00:00.000	2016-11-17 10:45:33.000	201611	0
29411	6748836905	09/11/16	8	4.55	2016-12-31 00:00:00.000	2016-11-01 18:21:10.000	201611	0
29412	6805292362	22/11/16	11	123.1	2016-12-31 00:00:00.000	2016-11-11 11:52:52.000	201611	0
29413	6814866494	07/12/16	23	300.0	2017-01-31 00:00:00.000	2016-11-14 19:02:43.000	201611	0
29414	6835145233	08/12/16	21	313.75	2017-01-31 00:00:00.000	2016-11-17 19:38:02.000	201611	0
29415	6754361009	09/12/16	37	85.59	2017-01-31 00:00:00.000	2016-11-02 11:08:11.000	201611	0
29416	6783418813	22/11/16	14	0.0	2016-12-31 00:00:00.000	2016-11-08 11:10:39.000	201611	0
29417	6754973887	21/11/16	19	80.0	2016-12-31 00:00:00.000	2016-11-02 15:21:59.000	201611	0
29418	6931639164	14/12/16	9	1658.84	2017-01-31 00:00:00.000	2016-12-05 21:16:45.000	201612	1
29419	6773930907	21/11/16	15	307.0	2016-12-31 00:00:00.000	2016-11-06 09:43:17.000	201611	0
29420	6772356727	24/11/16	19	995.62	2016-12-31 00:00:00.000	2016-11-05 15:47:20.000	201611	0
29421	6913764382	15/12/16	14	380.0	2017-01-31 00:00:00.000	2016-12-01 14:18:44.000	201612	0
29422	6827254713	24/11/16	8	545.0	2016-12-31 00:00:00.000	2016-11-16 18:15:46.000	201611	0
29423	6768656975	29/11/16	25	100.0	2016-12-31 00:00:00.000	2016-11-04 14:53:44.000	201611	0
29424	6504148914	20/09/16	8	1963.6	2016-10-31 00:00:00.000	2016-09-12 20:32:23.000	201609	1
29425	6920847700	16/12/16	14	320.2	2017-01-31 00:00:00.000	2016-12-02 11:20:26.000	201612	0
29426	6774036959	16/11/16	10	958.03	2016-12-31 00:00:00.000	2016-11-06 16:08:54.000	201611	0
29427	4669552142	02/12/16	661	380.0	2017-01-31 00:00:00.000	2015-02-10 22:51:10.000	201502	0
29428	6748815093	14/11/16	13	20.0	2016-12-31 00:00:00.000	2016-11-01 17:40:10.000	201611	0
29429	6748937802	15/11/16	14	10.0	2016-12-31 00:00:00.000	2016-11-01 21:30:56.000	201611	0
29430	6952518286	19/12/16	11	3477.78	2017-01-31 00:00:00.000	2016-12-08 18:26:19.000	201612	1
29431	6926778458	20/12/16	16	2680.53	2017-01-31 00:00:00.000	2016-12-04 07:36:34.000	201612	1
29432	7041182304	29/12/16	5	1749.11	2017-01-31 00:00:00.000	2016-12-24 09:22:31.000	201612	1
29433	6894251782	09/12/16	11	-48.42	2017-01-31 00:00:00.000	2016-11-28 11:38:17.000	201611	0
29434	6856892377	02/12/16	12	530.0	2017-01-31 00:00:00.000	2016-11-20 17:07:23.000	201611	0
29435	6733870747	15/11/16	18	2695.26	2016-12-31 00:00:00.000	2016-10-28 09:45:18.000	201610	1
29436	6533386966	28/10/16	41	450.0	2016-11-30 00:00:00.000	2016-09-17 20:20:47.000	201609	0
29437	6481829526	22/09/16	15	187.8	2016-10-31 00:00:00.000	2016-09-07 14:28:07.000	201609	0
29438	6755808962	21/11/16	18	10.0	2016-12-31 00:00:00.000	2016-11-03 00:43:33.000	201611	0
29439	6671866363	04/11/16	19	1466.62	2016-12-31 00:00:00.000	2016-10-16 21:03:27.000	201610	0
29440	6421568491	07/11/16	77	178.02	2016-12-31 00:00:00.000	2016-08-22 20:11:52.000	201608	0
29441	6873207099	09/12/16	16	609.8	2017-01-31 00:00:00.000	2016-11-23 18:30:16.000	201611	0
29442	6888658537	02/12/16	6	3000.0	2017-01-31 00:00:00.000	2016-11-26 16:45:07.000	201611	1
29443	6888647218	15/12/16	19	135.95	2017-01-31 00:00:00.000	2016-11-26 16:28:06.000	201611	0
29444	6976686637	22/12/16	9	379.01	2017-01-31 00:00:00.000	2016-12-13 10:05:20.000	201612	0
29445	6952448958	23/12/16	15	2235.14	2017-01-31 00:00:00.000	2016-12-08 17:07:45.000	201612	1
29446	6925233960	23/12/16	20	-216.69	2017-01-31 00:00:00.000	2016-12-03 11:56:31.000	201612	0
29447	6834984576	29/11/16	12	380.0	2016-12-31 00:00:00.000	2016-11-17 15:36:03.000	201611	0
29448	6827421860	24/11/16	8	420.99	2016-12-31 00:00:00.000	2016-11-16 23:49:50.000	201611	0
29449	6873090848	01/12/16	8	300.0	2017-01-31 00:00:00.000	2016-11-23 16:00:56.000	201611	0
29450	6733741904	10/11/16	13	0.0	2016-12-31 00:00:00.000	2016-10-28 07:07:52.000	201610	0
29451	6901617661	12/12/16	13	476.78	2017-01-31 00:00:00.000	2016-11-29 18:14:04.000	201611	0
29452	6742609201	10/11/16	10	350.0	2016-12-31 00:00:00.000	2016-10-31 17:42:24.000	201610	0
29453	6534754203	10/10/16	22	10.0	2016-11-30 00:00:00.000	2016-09-18 18:30:12.000	201609	0
29454	6031879116	16/12/16	229	1739.18	2017-01-31 00:00:00.000	2016-05-01 18:23:16.000	201605	1
29455	6958247388	20/12/16	11	370.0	2017-01-31 00:00:00.000	2016-12-09 11:10:33.000	201612	0
29456	6073453728	07/12/16	209	505.24	2017-01-31 00:00:00.000	2016-05-12 14:23:22.000	201605	0
29457	5876983389	13/12/16	274	225.0	2017-01-31 00:00:00.000	2016-03-14 14:27:51.000	201603	0
29458	6840421255	24/11/16	6	1080.0	2016-12-31 00:00:00.000	2016-11-18 10:42:06.000	201611	0
29459	6774185995	22/11/16	16	10.0	2016-12-31 00:00:00.000	2016-11-06 22:44:20.000	201611	0
29460	6925574228	16/12/16	13	40.0	2017-01-31 00:00:00.000	2016-12-03 21:33:02.000	201612	0
29461	6716025802	28/10/16	3	999.01	2016-11-30 00:00:00.000	2016-10-25 10:28:11.000	201610	0
29462	6503738952	22/09/16	10	400.85	2016-10-31 00:00:00.000	2016-09-12 12:48:03.000	201609	0
29463	6998871737	27/12/16	11	90.0	2017-01-31 00:00:00.000	2016-12-16 19:56:55.000	201612	0
29464	6872958499	13/12/16	20	3688.67	2017-01-31 00:00:00.000	2016-11-23 14:01:45.000	201611	1
29465	5893241668	25/11/16	252	20.0	2016-12-31 00:00:00.000	2016-03-18 19:49:41.000	201603	0
29466	6445488994	16/09/16	18	10.0	2016-10-31 00:00:00.000	2016-08-29 12:27:28.000	201608	0
29467	6888855007	20/12/16	24	0.0	2017-01-31 00:00:00.000	2016-11-26 23:54:14.000	201611	0
29468	6835065333	13/12/16	26	13.93	2017-01-31 00:00:00.000	2016-11-17 17:09:12.000	201611	0
29469	6907463514	20/12/16	20	10.0	2017-01-31 00:00:00.000	2016-11-30 12:25:32.000	201611	0
29470	6931007634	23/12/16	18	2551.94	2017-01-31 00:00:00.000	2016-12-05 11:24:55.000	201612	1
29471	6890313855	07/12/16	10	2960.22	2017-01-31 00:00:00.000	2016-11-27 20:11:45.000	201611	1
29472	6894222148	13/12/16	15	2038.57	2017-01-31 00:00:00.000	2016-11-28 11:15:19.000	201611	1
29473	6445788802	09/11/16	72	10.0	2016-12-31 00:00:00.000	2016-08-29 18:19:50.000	201608	0
29474	6742641069	14/11/16	14	305.0	2016-12-31 00:00:00.000	2016-10-31 18:42:33.000	201610	0
29475	6498318051	15/11/16	66	60.0	2016-12-31 00:00:00.000	2016-09-10 10:55:13.000	201609	0
29476	6202259236	31/10/16	134	10.0	2016-11-30 00:00:00.000	2016-06-19 16:35:56.000	201606	0
29477	6866703458	20/12/16	28	1328.2	2017-01-31 00:00:00.000	2016-11-22 10:30:44.000	201611	0
29478	7038090084	28/12/16	5	1757.5	2017-01-31 00:00:00.000	2016-12-23 17:32:24.000	201612	1
29479	7024856310	30/12/16	9	80.0	2017-01-31 00:00:00.000	2016-12-21 20:53:48.000	201612	0
29480	6873120060	01/12/16	8	650.0	2017-01-31 00:00:00.000	2016-11-23 16:31:50.000	201611	0
29481	6734265770	29/11/16	32	10.0	2016-12-31 00:00:00.000	2016-10-28 18:07:26.000	201610	0
29482	6471602533	28/09/16	23	377.5	2016-10-31 00:00:00.000	2016-09-05 20:05:36.000	201609	0
29483	6767524343	21/11/16	17	223.76	2016-12-31 00:00:00.000	2016-11-04 10:07:15.000	201611	0
29484	6528653139	22/11/16	67	10.0	2016-12-31 00:00:00.000	2016-09-16 14:04:54.000	201609	0
29485	6456889683	15/09/16	14	380.0	2016-10-31 00:00:00.000	2016-09-01 08:54:52.000	201609	0
29486	6704942511	01/12/16	40	412.6	2017-01-31 00:00:00.000	2016-10-22 19:50:12.000	201610	0
29487	6890168321	21/12/16	24	10.0	2017-01-31 00:00:00.000	2016-11-27 16:09:09.000	201611	0
29488	6174135718	28/12/16	201	5466.4	2017-01-31 00:00:00.000	2016-06-10 08:59:27.000	201606	1
29489	6821406096	07/12/16	22	854.53	2017-01-31 00:00:00.000	2016-11-15 20:12:34.000	201611	0
29490	7037973303	28/12/16	5	630.0	2017-01-31 00:00:00.000	2016-12-23 15:41:19.000	201612	0
29491	6894872901	26/12/16	28	455.0	2017-01-31 00:00:00.000	2016-11-28 22:27:44.000	201611	0
29492	6805264907	14/12/16	33	3639.24	2017-01-31 00:00:00.000	2016-11-11 10:52:34.000	201611	1
29493	6792434272	16/11/16	7	991.67	2016-12-31 00:00:00.000	2016-11-09 19:44:08.000	201611	0
29494	5833795465	20/12/16	294	-173.36	2017-01-31 00:00:00.000	2016-03-01 11:00:57.000	201603	0
29495	6772429997	23/12/16	48	314.9	2017-01-31 00:00:00.000	2016-11-05 18:36:24.000	201611	0
29496	6860691001	02/12/16	11	42.01	2017-01-31 00:00:00.000	2016-11-21 13:03:15.000	201611	0
29497	6755100355	01/12/16	29	1640.02	2017-01-31 00:00:00.000	2016-11-02 17:36:26.000	201611	1
29498	6833797955	13/12/16	26	10.0	2017-01-31 00:00:00.000	2016-11-17 10:10:06.000	201611	0
29499	6907550404	13/12/16	13	294.25	2017-01-31 00:00:00.000	2016-11-30 13:56:16.000	201611	0
29500	6867344876	05/12/16	13	430.0	2017-01-31 00:00:00.000	2016-11-22 23:08:54.000	201611	0
29501	6546639795	29/09/16	9	600.0	2016-10-31 00:00:00.000	2016-09-20 20:53:47.000	201609	0
29502	6819868528	03/12/16	18	28.02	2017-01-31 00:00:00.000	2016-11-15 08:46:22.000	201611	0
29503	6509903646	03/10/16	20	248.04	2016-11-30 00:00:00.000	2016-09-13 09:43:09.000	201609	0
29504	6821025429	20/12/16	35	0.0	2017-01-31 00:00:00.000	2016-11-15 12:18:34.000	201611	0
29505	6494606462	23/12/16	104	10.0	2017-01-31 00:00:00.000	2016-09-10 00:56:42.000	201609	0
29506	6534599453	29/11/16	72	0.0	2016-12-31 00:00:00.000	2016-09-18 11:27:17.000	201609	0
29507	6778563272	22/11/16	15	380.0	2016-12-31 00:00:00.000	2016-11-07 21:37:39.000	201611	0
29508	6733928458	09/11/16	12	2028.15	2016-12-31 00:00:00.000	2016-10-28 10:50:16.000	201610	1
29509	6939793885	13/12/16	7	4288.07	2017-01-31 00:00:00.000	2016-12-06 22:01:00.000	201612	1
29510	6926954514	13/12/16	9	480.0	2017-01-31 00:00:00.000	2016-12-04 16:16:00.000	201612	0
29511	6921159811	15/12/16	13	380.0	2017-01-31 00:00:00.000	2016-12-02 16:15:18.000	201612	0
29512	6894472445	13/12/16	15	0.01	2017-01-31 00:00:00.000	2016-11-28 14:52:35.000	201611	0
29513	6866808093	01/12/16	9	300.0	2017-01-31 00:00:00.000	2016-11-22 11:57:06.000	201611	0
29514	6710150716	22/11/16	29	300.0	2016-12-31 00:00:00.000	2016-10-24 18:15:04.000	201610	0
29515	6716369092	09/11/16	15	0.0	2016-12-31 00:00:00.000	2016-10-25 17:43:18.000	201610	0
29516	6890000641	28/12/16	31	767.58	2017-01-31 00:00:00.000	2016-11-27 10:01:08.000	201611	0
29517	6926806490	14/12/16	10	25.09	2017-01-31 00:00:00.000	2016-12-04 10:02:12.000	201612	0
29518	6778365331	01/12/16	24	0.0	2017-01-31 00:00:00.000	2016-11-07 16:50:26.000	201611	0
29519	6471101532	28/09/16	23	380.0	2016-10-31 00:00:00.000	2016-09-05 10:29:09.000	201609	0
29520	6742638430	21/11/16	21	340.0	2016-12-31 00:00:00.000	2016-10-31 18:37:59.000	201610	0
29521	6820911966	24/11/16	9	380.0	2016-12-31 00:00:00.000	2016-11-15 10:28:31.000	201611	0
29522	6674033016	09/11/16	23	350.0	2016-12-31 00:00:00.000	2016-10-17 06:01:28.000	201610	0
29523	2685946020	16/07/12	22	1003.48	2012-08-31 00:00:00.000	2012-06-24 17:58:19.000	201206	0
29524	6534687782	28/09/16	10	2031.63	2016-10-31 00:00:00.000	2016-09-18 15:52:40.000	201609	1
29525	6884318424	08/12/16	13	4550.01	2017-01-31 00:00:00.000	2016-11-25 17:47:12.000	201611	1
29526	6890197438	15/12/16	18	2237.5	2017-01-31 00:00:00.000	2016-11-27 17:05:48.000	201611	1
29527	6827308134	25/11/16	9	380.0	2016-12-31 00:00:00.000	2016-11-16 19:53:30.000	201611	0
29528	6533261906	28/09/16	11	331.0	2016-10-31 00:00:00.000	2016-09-17 15:28:29.000	201609	0
29529	6395550792	30/09/16	47	28.0	2016-10-31 00:00:00.000	2016-08-14 08:58:22.000	201608	0
29530	6503822443	04/11/16	53	380.0	2016-12-31 00:00:00.000	2016-09-12 14:23:53.000	201609	0
29531	6998517726	29/12/16	13	146.11	2017-01-31 00:00:00.000	2016-12-16 14:05:39.000	201612	0
29532	6894787134	07/12/16	9	0.0	2017-01-31 00:00:00.000	2016-11-28 20:36:00.000	201611	0
29533	6778037020	24/11/16	17	2917.5	2016-12-31 00:00:00.000	2016-11-07 10:58:35.000	201611	1
